@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

156,255,180,128,115,65,54,32,96,185,137,86,67,38,25,17,78,133,106,62,52,41,13,14,64,86,64,40,27,13,11,8,43,50,40,21,29,11,10,11,22,22,13,9,4,5,8,10,17,22,9,7,7,5,9,18,16,15,12,7,7,8,22,27,132,255,101,74,34,29,37,56,142,83,22,1,2,6,12,47,40,16,1,1,5,10,23,47,29,1,0,1,4,7,13,33,5,1,3,3,4,8,16,41,7,1,4,2,6,13,25,48,10,8,9,10,12,20,37,50,15,18,21,29,19,33,51,73,98,255,154,91,51,25,25,29,173,154,56,21,7,5,8,16,80,42,15,3,2,5,8,21,42,18,2,4,3,4,6,14,23,3,3,2,2,2,5,16,3,4,0,1,2,2,9,16,4,3,1,3,5,6,11,21,5,8,7,5,10,13,15,34,K3
111,255,239,135,87,44,60,41,121,237,146,101,39,26,19,23,156,164,166,95,40,19,29,17,78,139,98,56,26,20,13,11,75,44,45,25,5,7,9,29,32,10,26,6,13,7,20,35,21,24,11,27,13,12,70,53,8,11,12,21,37,12,44,19,94,255,123,39,35,31,64,94,93,63,57,9,15,17,39,70,66,46,14,5,6,9,46,78,15,20,3,3,10,9,35,74,7,3,4,5,5,8,27,70,3,8,6,11,14,24,39,99,8,5,10,11,23,39,67,89,10,35,25,28,61,60,81,171,47,255,122,63,10,9,17,15,154,149,62,12,2,4,8,12,86,61,25,2,1,3,7,13,29,18,7,0,3,1,4,12,8,1,2,0,0,4,9,16,0,0,5,1,1,8,14,21,1,2,7,7,3,8,11,41,3,4,13,9,15,13,29,58,K3
0,84,49,60,24,60,0,0,41,54,108,255,45,17,0,0,60,187,0,17,0,0,0,0,120,20,30,40,0,0,0,0,81,52,54,0,0,0,40,0,0,0,0,0,0,0,0,20,30,60,0,0,0,0,60,120,0,0,0,0,15,30,0,120,0,81,18,127,0,0,0,0,131,106,63,0,0,0,0,55,62,116,0,0,0,18,0,0,63,0,0,15,0,0,0,25,0,0,0,0,0,0,25,0,127,0,0,0,0,63,21,255,0,0,25,86,0,0,31,31,0,58,18,127,37,127,116,37,0,141,45,70,0,0,0,14,111,255,73,0,0,0,0,0,172,139,134,0,0,0,0,0,45,0,0,0,0,0,0,33,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,24,0,0,0,24,0,0,26,27,K3
158,255,201,129,100,90,49,31,161,228,162,96,64,34,17,10,94,147,86,84,48,39,3,8,63,70,57,33,28,16,10,11,42,42,23,15,20,2,3,11,32,34,15,9,7,5,7,13,35,11,14,5,2,9,10,22,31,30,13,7,14,12,24,23,107,255,115,75,28,28,32,30,168,121,41,19,2,6,20,29,69,20,7,3,6,3,16,27,34,4,1,3,1,4,11,21,2,3,0,6,5,7,10,34,5,1,3,3,5,9,19,35,21,7,10,8,8,12,27,50,26,18,21,24,20,23,37,64,90,255,131,94,40,23,15,17,172,149,59,23,6,5,11,11,76,39,23,6,1,6,8,8,46,14,4,6,3,2,7,17,12,1,2,3,1,3,5,8,20,1,0,4,1,3,6,11,8,2,5,4,5,7,15,20,14,12,7,10,9,12,15,34,K3
92,218,214,77,48,25,18,26,158,255,104,49,33,20,21,24,144,123,111,29,10,8,8,6,61,83,49,18,4,4,5,11,19,17,4,8,2,6,11,5,13,23,7,3,4,2,2,6,16,15,4,7,2,1,9,13,15,14,2,8,4,7,17,24,81,255,114,92,25,24,18,33,164,143,78,25,8,8,8,31,77,64,32,2,1,3,18,28,33,24,11,15,1,6,9,41,4,8,4,5,3,7,14,40,7,0,3,3,4,11,20,51,1,5,8,6,9,18,44,40,8,15,15,27,27,43,39,89,68,255,158,77,33,23,12,15,203,194,75,27,10,2,14,6,110,57,44,16,3,2,7,8,39,24,9,15,1,2,6,13,15,5,7,3,3,2,4,7,5,0,2,3,5,3,9,9,0,3,8,2,5,6,8,14,4,7,5,6,5,9,13,24,K3
166,251,255,171,142,76,63,45,105,208,211,123,82,27,27,27,144,206,150,68,48,23,19,12,60,115,71,56,19,17,15,12,48,73,45,12,21,9,15,30,37,53,21,10,9,6,8,19,48,16,19,5,4,16,15,21,14,9,17,8,10,20,23,32,104,255,124,70,23,25,35,63,146,114,35,3,2,9,22,28,56,29,4,1,0,5,9,29,30,4,0,0,2,5,10,41,1,1,1,1,5,11,14,29,4,1,3,5,6,13,18,31,10,6,6,8,14,16,33,46,14,18,15,16,21,30,50,67,72,255,140,89,18,16,21,23,164,154,50,9,3,4,9,20,65,42,12,1,1,2,8,16,46,9,3,1,2,4,3,19,12,0,0,2,2,1,7,25,8,0,0,0,1,3,6,14,2,4,2,3,6,5,12,19,7,5,6,11,8,13,19,32,K3
132,228,249,152,114,79,42,35,92,255,185,128,57,32,13,22,113,178,183,93,34,16,6,10,71,109,65,27,15,15,10,15,43,31,20,11,10,5,2,11,73,43,6,11,18,4,12,26,43,22,20,13,11,8,15,28,31,24,10,9,17,6,9,40,85,255,156,54,32,31,27,51,150,102,48,5,6,8,23,37,45,29,12,6,4,9,21,39,26,13,5,4,4,13,25,28,4,3,5,5,7,9,24,29,4,3,3,5,11,14,18,43,9,6,16,11,17,24,41,60,19,20,27,19,40,35,46,72,71,255,188,108,36,15,15,18,198,173,68,19,6,8,6,12,88,60,27,5,1,3,5,9,42,14,1,2,5,8,7,17,3,1,3,5,2,8,5,18,2,3,3,0,2,6,7,16,5,6,3,6,5,7,11,22,4,6,7,14,12,16,17,32,K3
196,255,230,177,119,73,53,45,130,220,132,86,59,38,21,24,90,152,108,63,39,21,25,22,62,89,91,48,39,8,8,11,55,45,40,17,17,10,28,19,20,46,12,12,7,7,20,13,23,36,6,13,11,14,22,24,39,23,8,25,23,27,16,36,136,255,105,60,37,38,34,52,141,80,29,14,2,4,14,46,51,19,16,5,6,6,14,40,15,8,7,2,6,6,15,31,7,3,4,1,4,9,13,41,5,3,3,6,4,10,25,44,12,7,11,10,13,16,40,60,15,14,17,27,32,29,39,76,99,255,128,83,28,21,25,26,167,133,40,9,4,5,9,19,71,27,9,3,1,3,10,12,40,4,2,0,0,3,6,15,5,3,2,0,2,2,6,18,2,2,1,1,2,5,10,19,3,3,4,6,3,9,21,26,6,9,6,8,13,17,15,31,K3
84,241,150,149,72,75,19,32,102,155,255,66,85,44,22,10,119,171,114,134,106,69,25,15,75,88,86,61,76,38,16,26,39,59,58,20,41,16,7,22,33,39,26,15,11,34,20,36,21,38,23,16,2,24,53,53,15,10,2,38,10,28,24,80,64,255,139,48,19,25,12,66,146,175,67,7,6,12,14,83,61,66,39,1,5,3,17,38,17,14,0,0,5,24,20,36,5,2,0,0,6,17,16,39,10,12,6,1,5,17,15,69,3,0,1,6,17,31,25,135,3,14,37,49,58,42,90,110,39,255,150,86,18,16,12,9,163,171,100,20,6,0,9,10,69,86,50,6,7,3,2,7,33,11,0,9,8,3,5,6,5,4,5,1,7,3,12,23,1,9,5,2,5,15,3,25,1,8,12,3,0,11,12,50,7,13,4,16,10,31,23,29,K3
0,28,255,85,0,0,0,0,0,0,21,0,56,0,0,0,85,28,21,34,0,0,28,0,0,21,0,0,0,56,0,34,170,0,63,42,48,56,85,170,0,24,0,0,0,0,0,0,0,0,0,0,42,0,28,42,56,34,0,0,0,0,58,170,0,28,85,77,85,0,0,170,0,21,24,0,24,34,0,24,42,0,0,34,28,0,0,0,24,0,0,0,34,42,0,0,34,56,255,0,0,56,170,191,0,21,0,0,0,0,0,170,85,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,59,40,29,0,0,0,0,0,0,0,0,255,102,0,0,34,29,0,108,0,0,0,0,0,0,59,0,102,0,0,102,0,40,51,0,51,0,204,66,29,153,204,0,0,0,0,68,136,0,0,0,0,0,0,25,0,0,0,0,34,0,0,233,K3
131,225,255,162,108,54,62,35,111,221,152,93,35,24,11,29,80,199,134,53,22,12,17,13,88,137,65,27,18,17,5,9,70,85,20,16,13,18,16,27,37,25,13,11,2,9,13,18,22,17,21,10,15,12,26,25,14,9,30,8,12,14,19,47,66,255,122,54,21,16,23,36,161,142,37,8,1,3,6,27,65,41,9,1,3,2,7,36,22,6,2,2,3,4,12,26,2,1,0,0,2,7,12,25,4,0,0,7,4,9,11,26,4,2,5,4,6,15,27,39,6,9,7,17,19,20,39,44,66,255,164,84,52,12,14,17,177,173,52,26,2,1,4,20,73,51,17,4,0,3,3,9,29,26,7,1,1,3,6,9,27,6,0,1,2,2,5,11,6,2,1,7,3,4,3,12,1,2,5,4,5,5,10,10,6,7,7,6,7,9,16,24,K3
0,63,23,47,95,191,0,23,23,0,27,47,0,31,0,27,191,38,95,63,38,0,0,0,95,31,0,102,0,0,0,0,0,27,79,47,255,95,0,0,0,0,38,0,0,0,23,0,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,191,0,255,70,0,0,0,0,70,136,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,26,239,0,0,0,0,53,30,0,53,0,0,0,0,0,0,163,83,0,0,0,42,0,70,255,0,0,0,212,95,35,35,132,177,0,113,255,56,0,0,0,0,73,24,212,0,0,0,0,34,62,137,212,0,0,0,0,0,28,90,170,0,0,0,0,0,170,0,0,0,0,0,0,34,0,0,0,0,0,42,0,63,0,0,0,0,0,21,0,0,0,0,0,0,0,0,24,21,K3
0,33,81,161,83,37,21,4,30,77,255,83,31,3,3,10,27,167,175,69,19,9,10,3,94,78,89,25,10,43,6,0,35,14,14,14,14,6,0,0,15,10,8,0,15,10,0,10,15,5,31,0,0,0,9,36,15,9,24,0,0,6,45,21,0,255,184,16,8,0,16,28,73,90,53,0,6,11,41,23,125,25,0,0,0,8,10,25,26,0,0,0,32,18,18,32,0,0,0,16,4,4,15,41,0,0,0,13,5,57,41,53,0,4,11,24,13,46,52,107,4,8,41,38,34,123,105,174,0,235,255,55,44,9,29,4,178,215,132,23,9,14,3,12,183,121,53,29,29,0,13,3,18,11,29,14,0,0,4,15,29,29,0,0,0,0,8,9,0,3,0,0,0,3,7,16,0,0,0,0,4,4,0,28,0,0,3,4,4,7,24,72,K3
163,220,231,160,124,69,58,39,115,255,162,102,79,29,21,21,86,132,98,52,33,16,15,14,64,78,64,38,27,12,12,14,52,31,26,12,7,5,12,16,40,30,21,12,8,5,17,20,35,12,4,8,12,16,27,30,22,16,16,19,21,14,39,45,122,255,136,63,31,32,37,50,155,104,37,6,6,10,20,52,44,21,11,1,4,9,13,32,29,0,1,1,5,7,21,40,4,1,0,2,2,10,18,33,7,3,2,3,3,12,24,40,9,9,4,9,12,14,38,65,16,21,18,21,27,30,52,72,88,255,130,78,29,20,26,37,170,133,46,11,3,5,16,28,69,28,6,1,3,5,10,23,42,4,1,0,2,3,14,29,7,0,1,2,5,4,9,18,2,4,3,2,3,6,12,26,3,4,3,11,5,9,18,30,7,14,14,12,18,23,36,50,K3
0,20,218,0,0,0,50,100,25,0,255,75,16,120,0,0,20,62,43,125,37,14,32,0,46,64,140,41,33,16,0,0,70,0,33,67,57,0,50,64,20,0,31,0,14,25,14,47,0,0,0,0,25,0,50,25,12,0,0,0,0,20,16,251,0,255,60,63,127,18,74,25,126,21,191,0,42,25,37,57,143,116,191,0,15,63,127,75,63,0,0,0,18,0,21,39,0,0,0,0,0,0,0,78,0,0,0,0,0,127,34,89,0,21,25,0,0,58,62,223,0,46,47,15,106,0,127,50,0,48,39,66,0,0,0,16,0,13,13,0,0,0,52,26,22,255,0,0,0,11,0,51,22,0,0,0,0,11,47,64,0,0,0,0,22,66,19,33,0,26,16,8,11,19,33,79,0,0,76,0,30,31,77,11,0,16,22,33,8,11,66,146,K3
45,135,166,146,48,50,24,15,126,224,255,95,67,47,17,0,146,138,217,88,47,24,7,6,99,117,51,47,31,27,37,11,26,9,8,29,5,4,3,15,16,6,3,14,15,22,0,8,14,14,10,2,7,5,45,7,24,5,11,3,45,0,29,17,37,255,184,118,7,11,19,39,183,154,101,18,9,2,22,59,27,71,75,0,3,7,17,46,31,0,0,8,0,12,66,77,0,3,0,3,10,26,20,55,0,9,2,0,22,30,15,56,0,0,5,0,8,11,150,116,7,5,32,33,30,26,73,93,29,205,221,113,93,35,5,3,218,255,152,42,36,14,3,1,74,59,76,9,2,2,0,7,38,30,0,4,0,5,9,4,0,9,0,0,0,4,8,25,0,14,0,0,0,1,0,4,0,2,2,2,3,4,8,8,2,0,0,2,15,13,22,17,K3
60,174,228,130,119,22,14,21,66,181,255,145,45,23,12,25,80,224,170,77,4,6,0,0,154,110,103,27,8,11,7,0,26,34,37,20,0,0,9,0,18,5,9,6,0,0,6,7,11,0,4,17,7,16,40,22,0,5,13,18,21,30,17,20,55,255,130,13,11,9,31,41,26,90,65,0,0,7,30,52,117,72,3,0,3,12,27,143,27,27,0,0,13,8,19,117,0,0,3,0,4,17,52,98,0,0,7,7,5,27,57,47,26,0,9,58,84,38,74,133,21,7,29,40,102,72,95,158,33,255,137,57,6,5,4,9,139,210,98,18,0,0,0,2,133,52,55,0,0,5,2,21,16,19,8,0,0,2,0,14,21,37,21,2,0,5,3,2,12,0,5,0,0,0,4,16,22,0,5,12,0,7,25,26,0,4,10,24,8,4,11,42,K3
0,0,0,229,23,0,27,0,0,143,133,159,0,0,0,0,47,255,47,119,79,0,0,0,0,0,38,31,0,0,0,0,0,27,0,191,0,119,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,23,31,0,0,0,0,0,0,218,91,0,135,46,0,0,0,0,0,0,28,115,0,0,0,0,0,28,231,231,0,0,33,0,115,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,173,0,0,0,0,0,28,0,0,0,0,46,110,0,46,96,77,0,38,0,0,90,255,123,231,0,33,255,78,0,0,0,0,44,173,46,134,0,0,0,0,67,33,201,0,0,0,55,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,19,0,0,0,0,0,0,0,0,89,16,0,26,19,16,0,0,44,0,K3
0,167,223,225,209,74,16,0,83,158,255,223,91,37,0,0,253,108,225,148,178,21,0,13,144,110,21,178,27,31,0,0,20,27,79,0,13,35,10,11,0,0,39,11,0,11,20,91,20,10,11,64,27,33,81,162,16,16,90,37,54,46,40,94,0,127,213,21,73,65,42,41,130,220,130,130,0,29,29,62,127,99,21,24,0,0,0,74,81,65,0,0,9,47,9,106,0,0,17,0,0,21,105,63,0,0,0,0,34,65,48,255,0,21,21,8,0,21,120,193,0,31,98,46,40,66,32,252,0,240,245,255,23,11,29,19,168,249,117,152,0,0,0,26,163,174,68,0,27,0,5,21,30,11,0,7,0,23,110,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,5,7,70,42,0,0,11,6,0,7,42,81,K3
0,18,0,162,192,77,18,0,0,236,64,90,180,44,0,0,144,255,28,96,84,0,0,0,96,168,125,192,0,0,28,0,36,20,126,219,24,76,0,0,0,0,20,28,0,0,20,18,0,0,18,36,0,36,60,120,0,72,24,0,24,0,76,164,0,82,105,52,0,0,0,13,73,73,52,0,0,0,34,35,73,192,35,0,0,0,39,175,35,0,0,105,0,52,21,221,13,0,0,15,26,0,26,255,0,0,0,0,0,17,70,168,0,0,0,0,15,79,67,35,17,50,0,105,0,15,42,83,0,46,93,160,0,0,0,0,42,32,255,0,0,0,0,0,28,85,30,0,0,16,7,0,20,0,0,60,10,0,17,0,12,0,20,0,0,32,0,60,0,0,30,7,19,10,32,30,0,0,60,0,0,0,72,0,0,12,10,30,15,30,24,56,K3
0,134,129,214,55,108,43,36,129,72,108,232,111,46,14,34,118,93,255,88,67,0,21,28,115,113,154,86,0,57,10,43,10,69,49,24,25,17,28,0,0,0,28,33,14,0,39,86,0,14,39,0,0,0,32,71,0,10,103,14,44,14,127,133,0,155,120,18,14,0,12,37,115,85,255,126,74,0,109,49,95,120,148,37,9,0,24,29,51,37,24,84,24,84,51,47,0,10,74,0,18,24,10,22,0,0,14,0,0,12,24,74,0,95,14,14,88,61,47,125,9,66,49,10,22,29,143,108,0,198,255,0,8,0,16,50,59,135,228,57,0,25,0,25,115,63,73,10,6,14,35,89,12,50,10,8,0,0,7,74,0,8,0,0,17,18,0,60,0,12,0,0,17,0,23,50,0,0,32,12,13,0,16,90,0,0,70,0,24,20,64,12,K3
51,214,255,100,58,34,10,15,73,211,140,93,60,21,6,5,44,65,131,52,45,25,6,12,46,40,52,31,18,5,8,36,36,13,6,16,9,21,18,5,30,14,12,3,9,19,12,21,14,4,10,5,5,16,31,22,22,1,16,15,11,33,43,50,40,255,187,74,26,10,24,45,158,111,65,26,5,11,3,7,36,34,34,0,3,9,21,17,27,18,0,1,3,2,6,20,0,0,0,1,2,2,6,21,0,0,0,5,1,5,6,15,0,1,0,3,6,9,17,27,9,6,6,18,27,18,26,32,46,255,203,84,37,17,20,36,174,233,60,28,11,9,14,22,66,80,53,14,14,13,6,41,27,19,8,18,11,6,8,22,10,0,1,0,3,9,13,31,1,1,1,5,3,14,17,41,3,1,8,10,19,32,35,43,27,3,24,22,15,29,45,105,K3
0,26,110,87,46,5,0,0,66,96,255,48,33,9,7,15,36,45,54,79,27,0,15,0,74,108,87,23,7,0,9,52,41,14,30,0,14,6,6,0,0,5,0,11,17,30,0,29,0,23,0,15,5,11,42,102,5,5,6,7,6,15,110,31,0,124,117,0,0,0,28,43,57,51,33,0,13,69,69,190,129,95,0,18,0,0,130,62,75,0,0,18,0,89,33,255,17,0,13,17,0,49,115,130,0,27,0,0,40,0,48,79,0,0,0,11,28,41,58,69,69,48,8,68,26,121,106,113,0,255,216,18,0,7,0,27,79,215,204,9,0,0,16,43,128,173,0,0,0,0,58,18,14,0,0,28,0,8,8,124,0,0,0,0,0,7,11,32,0,14,0,7,34,0,28,92,0,0,0,14,26,19,9,98,0,29,22,43,36,33,83,148,K3
0,23,18,110,47,6,0,15,11,255,77,168,11,0,6,0,39,110,153,97,21,0,9,23,103,126,57,75,18,11,5,7,0,30,14,5,0,0,29,0,0,14,0,0,0,6,27,0,15,0,0,15,0,15,15,70,0,15,6,0,19,14,11,106,0,177,53,0,11,0,25,74,78,33,100,0,0,36,34,102,0,67,0,0,13,8,150,95,0,69,0,18,0,0,73,126,0,0,23,13,11,27,86,71,11,8,0,17,41,22,86,19,0,44,18,34,92,54,69,217,0,27,57,43,63,92,156,255,0,103,255,28,0,0,18,21,114,255,144,0,0,39,41,58,101,187,0,0,0,14,25,78,0,0,0,0,0,0,42,18,0,0,0,8,0,15,8,17,0,0,0,36,7,21,46,31,0,0,0,8,16,18,86,94,49,20,47,34,41,26,75,202,K3
0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,36,0,0,0,0,31,85,0,42,0,0,0,0,63,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,63,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,51,0,0,0,0,0,0,0,0,0,0,31,0,0,255,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,36,0,51,0,0,0,0,0,85,0,0,0,0,0,0,0,0,42,36,0,0,0,0,31,0,255,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,K3
0,31,191,159,38,0,0,0,95,0,0,27,95,38,27,71,0,0,223,38,255,0,0,0,0,0,27,47,55,23,0,0,191,0,0,27,63,0,87,47,0,0,31,0,0,0,0,95,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,38,0,56,212,42,0,0,0,21,170,76,255,0,0,0,52,0,34,28,56,0,0,0,0,0,85,0,0,0,0,0,21,49,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,109,170,0,42,34,0,0,28,34,141,0,0,106,31,0,0,0,31,25,76,255,0,0,0,15,0,47,58,42,0,0,0,0,63,18,0,0,0,15,0,21,0,0,0,0,18,0,0,31,63,0,0,0,0,0,0,18,42,0,18,0,0,21,0,85,0,0,127,0,0,0,0,0,148,K3
0,23,17,76,117,20,0,0,41,123,105,187,140,35,23,0,140,64,255,180,63,0,140,20,161,140,56,246,28,0,0,46,46,70,0,23,164,35,20,70,0,0,0,0,40,35,35,0,0,35,28,28,0,37,0,88,0,46,0,23,0,0,17,140,0,223,75,95,0,0,31,0,255,151,41,111,0,0,31,19,23,37,127,0,0,13,0,38,95,0,0,0,0,11,15,53,0,0,23,0,0,13,13,131,0,0,31,11,0,0,59,115,15,0,43,13,13,47,15,127,0,0,19,44,0,0,95,47,0,45,104,161,0,0,0,16,107,255,156,9,0,0,43,29,90,145,16,0,32,0,64,45,0,0,0,0,0,0,8,26,0,0,0,0,0,9,8,0,0,0,0,8,19,8,23,29,0,0,9,0,0,0,10,19,0,21,0,0,9,10,34,0,K3
30,195,177,100,59,29,33,18,163,255,210,64,32,40,11,13,142,174,118,27,11,46,20,10,57,76,38,9,18,24,15,16,14,22,7,7,0,1,22,25,7,22,12,2,3,7,6,3,13,7,3,4,7,10,7,15,16,12,20,18,17,7,15,66,34,255,66,52,6,21,18,22,163,197,66,6,4,14,18,48,40,16,0,1,1,8,39,56,15,0,0,0,3,3,27,44,0,1,0,1,9,26,20,31,0,3,0,4,20,7,10,45,0,8,7,12,37,23,50,61,15,22,29,15,27,32,91,117,20,255,188,85,23,3,2,10,174,181,130,55,9,18,4,19,75,72,40,6,8,4,4,20,23,20,7,2,20,11,9,20,10,1,11,5,8,1,6,14,0,15,0,1,2,5,12,12,0,0,4,1,1,2,9,18,4,7,5,3,5,6,14,21,K3
0,67,88,23,39,29,23,0,29,31,255,156,56,0,14,0,0,156,0,14,19,0,0,0,23,58,117,117,58,0,14,0,0,0,16,19,0,0,0,40,0,0,29,0,0,0,23,75,0,0,0,0,0,0,58,107,0,0,0,0,0,0,16,132,0,255,149,145,0,0,0,40,47,0,54,109,0,0,91,31,15,21,0,0,27,13,63,122,0,0,0,0,0,0,0,109,0,0,0,0,0,13,0,27,0,0,0,0,15,36,35,0,0,0,21,0,18,18,27,36,0,0,0,0,0,54,146,31,0,0,255,0,0,8,13,0,31,31,155,0,0,0,22,34,0,0,0,0,13,0,0,34,68,0,0,0,0,11,0,27,0,0,9,0,0,0,0,32,0,0,0,9,0,0,44,25,0,0,0,17,0,40,0,22,8,0,86,34,0,9,28,45,K3
167,255,200,144,113,117,55,40,119,242,177,102,102,70,34,24,102,150,172,116,80,61,20,20,72,106,100,72,44,39,16,17,33,65,33,12,5,5,7,16,24,34,15,13,6,5,9,18,15,44,15,8,11,6,11,22,20,18,15,9,8,8,13,20,117,255,122,51,30,28,29,41,154,113,34,4,3,4,18,34,68,26,8,0,4,5,18,24,31,0,0,1,4,10,14,27,5,2,1,2,4,10,13,25,4,1,3,6,6,11,28,34,11,8,6,10,15,21,35,42,12,13,14,13,22,26,45,64,92,255,160,100,41,25,23,30,192,178,63,19,3,7,10,16,83,57,28,4,3,2,6,20,53,18,1,2,2,3,3,15,0,0,3,2,2,3,13,14,2,2,2,3,3,4,9,13,4,3,5,2,7,7,11,24,5,9,9,10,9,13,26,35,K3
134,255,185,140,95,55,60,53,97,189,152,93,46,22,11,19,77,118,77,50,23,20,19,13,64,74,35,37,10,6,17,13,29,45,14,7,2,5,6,15,23,19,7,2,4,3,10,13,17,10,7,6,7,6,21,27,15,11,6,12,11,15,24,42,116,255,138,98,33,31,47,62,129,100,61,20,6,11,16,41,50,50,21,6,3,18,18,41,31,14,0,2,2,7,9,29,1,6,2,1,5,5,18,31,5,2,4,2,5,8,13,25,12,9,8,7,13,22,30,43,11,12,23,21,23,20,41,45,117,255,168,85,36,46,53,67,127,131,59,11,4,10,24,36,41,49,17,11,4,13,22,43,28,6,4,0,3,5,18,31,3,0,0,3,4,6,16,42,4,3,3,7,9,13,24,33,6,4,10,4,10,18,31,48,19,15,14,24,28,37,39,60,K3
0,255,9,125,41,13,9,0,137,131,55,115,160,126,24,0,35,49,160,65,79,22,9,8,33,17,79,117,0,0,0,11,88,13,8,22,31,0,0,0,41,74,46,87,0,0,0,26,24,33,0,16,0,8,0,154,74,0,11,0,0,27,66,132,0,255,128,76,15,30,0,0,164,193,28,0,23,16,11,21,78,33,74,0,107,6,15,0,23,26,78,46,11,0,5,9,67,0,11,0,0,0,5,7,39,14,11,23,6,0,24,20,15,38,0,46,0,13,32,38,51,0,0,6,0,11,16,14,0,255,128,64,0,7,5,0,107,245,108,0,0,8,6,27,49,54,27,0,0,0,0,14,16,29,18,8,11,7,0,0,59,22,11,44,17,0,0,11,15,13,8,26,0,11,6,7,22,16,66,22,14,16,6,22,0,51,15,52,33,46,66,28,K3
155,255,207,152,114,66,50,42,105,207,128,111,79,36,11,8,81,119,100,62,33,12,15,15,75,70,47,23,20,10,4,11,35,74,22,9,5,9,10,17,33,19,16,3,8,6,6,19,26,11,14,5,1,8,28,25,23,8,12,15,1,11,16,36,113,255,138,92,37,29,40,48,141,110,53,14,4,6,18,29,52,49,20,1,8,5,16,24,48,12,1,1,6,6,16,24,12,2,1,1,2,6,7,20,5,0,1,2,4,6,25,28,9,4,6,3,9,15,21,40,11,7,13,8,11,24,36,48,113,255,184,89,43,27,38,44,159,142,76,24,5,7,20,31,69,44,9,5,4,5,17,26,42,8,2,3,7,5,17,26,9,7,1,1,1,4,20,31,7,1,3,2,11,9,25,39,7,5,6,6,11,12,24,57,20,14,15,18,20,27,42,65,K3
113,249,195,90,99,64,33,18,130,255,120,57,55,30,12,10,92,145,71,46,55,36,10,18,62,68,49,34,20,10,8,9,42,31,27,14,6,16,17,9,29,13,5,3,1,5,8,15,27,3,5,5,5,8,18,20,13,8,7,6,11,8,13,15,86,255,120,37,29,24,27,37,155,121,39,12,2,9,19,32,61,27,9,4,4,7,19,28,26,3,0,1,1,6,6,27,3,1,4,1,2,5,18,24,2,3,3,4,3,12,18,36,2,5,10,12,13,18,31,49,5,21,24,22,22,24,43,87,63,255,126,77,15,13,16,22,167,145,44,3,1,3,5,15,65,42,14,0,1,3,10,22,48,4,0,0,3,2,8,17,9,0,1,1,2,1,8,15,4,0,0,3,3,5,8,15,3,3,5,6,4,11,14,16,5,7,6,7,6,14,24,40,K3
165,255,206,119,110,69,57,42,99,209,196,100,75,53,45,29,90,162,109,118,80,47,24,25,80,96,101,66,58,34,30,18,55,47,33,32,26,15,15,27,38,58,28,20,18,12,20,18,44,29,28,17,10,16,25,39,28,19,14,11,17,12,19,45,102,255,129,48,26,23,32,36,173,138,53,15,8,8,27,30,61,36,20,10,9,4,14,43,25,11,6,11,7,6,14,39,5,2,1,1,3,5,9,34,8,8,1,2,4,14,20,40,19,6,8,7,12,21,29,45,16,12,15,15,23,27,40,70,73,255,150,70,34,12,14,22,162,146,60,14,1,2,5,14,75,41,13,5,1,2,4,17,37,8,1,5,1,4,6,7,11,6,2,1,2,5,8,20,2,5,3,3,3,4,12,21,3,7,3,4,6,6,18,24,4,11,9,8,14,10,23,32,K3
